MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error
P29an,5566,GradientBoosting,-5.25,1.947980966839446,7.197980966839446
P29an,5567,GradientBoosting,5.27,12.894312313355881,7.624312313355881
P29an,5568,GradientBoosting,-12.83,-5.397428523697569,7.432571476302431
P29an,5569,GradientBoosting,-38.84,-30.382300755704076,8.457699244295927
P29an,5570,GradientBoosting,-23.93,-16.11449782271033,7.81550217728967
P29an,5571,GradientBoosting,-5.69,-1.0881754981862413,4.601824501813759
P29an,5572,GradientBoosting,-2.78,2.644749473696495,5.424749473696495
P29an,5573,GradientBoosting,-4.21,1.0566601608712687,5.266660160871268
P29an,5574,GradientBoosting,7.58,12.173983514029288,4.593983514029288
P29an,5575,GradientBoosting,10.95,14.253498252702752,3.3034982527027523
P29an,5576,GradientBoosting,-2.35,1.947980966839446,4.297980966839447
P29an,5577,GradientBoosting,8.25,12.894312313355881,4.644312313355881
P29an,5578,GradientBoosting,-9.93,-5.397428523697569,4.53257147630243
P29an,5579,GradientBoosting,-36.66,-30.382300755704076,6.2776992442959205
P29an,5580,GradientBoosting,-21.19,-16.11449782271033,5.075502177289671
P29an,5551,MLP,-3.44,-0.6331692123273047,2.8068307876726952
P29an,5552,MLP,2.22,2.6233295674191432,0.40332956741914305
P29an,5553,MLP,-1.16,1.238274186708065,2.398274186708065
P29an,5554,MLP,12.65,13.569238018340904,0.9192380183409039
P29an,5555,MLP,16.11,16.655386419957527,0.5453864199575271
P29an,5556,MLP,0.11,2.3468847817063545,2.2368847817063546
P29an,5557,MLP,13.16,14.049446283537762,0.8894462835377617
P29an,5558,MLP,-5.19,-4.7301745459965,0.45982545400350006
P29an,5559,MLP,-34.04,-31.639075880973785,2.4009241190262145
P29an,5560,MLP,-18.54,-16.050537334198086,2.4894626658019128
P29an,5561,MLP,-8.14,-4.311143499605659,3.828856500394342
P29an,5562,MLP,-5.84,-1.4746058929370676,4.365394107062932
P29an,5563,MLP,-6.84,-2.9023068872720916,3.9376931127279082
P29an,5564,MLP,4.66,8.013094026400461,3.353094026400461
P29an,5565,MLP,7.79,13.182254047336029,5.392254047336029
P29an,5566,MLP,-5.25,-1.5582196159912247,3.6917803840087755
P29an,5567,MLP,5.27,10.115044088870944,4.845044088870944
P29an,5568,MLP,-12.83,-8.875064507604987,3.9549354923950126
P29an,5569,MLP,-38.84,-35.32458051880305,3.5154194811969504
P29an,5570,MLP,-23.93,-19.60179575615975,4.328204243840251
P29an,5571,MLP,-5.69,-3.043432644682332,2.6465673553176683
P29an,5572,MLP,-2.78,-0.03641917313611348,2.7435808268638864
P29an,5573,MLP,-4.21,-1.4494508594168347,2.7605491405831653
P29an,5574,MLP,7.58,9.813510216662632,2.2335102166626317
P29an,5575,MLP,10.95,14.285995915727474,3.335995915727475
P29an,5576,MLP,-2.35,-0.15081752856567704,2.199182471434323
P29an,5577,MLP,8.25,11.402308683596987,3.1523086835969867
P29an,5578,MLP,-9.93,-7.3858202970987215,2.5441797029012783
P29an,5579,MLP,-36.66,-34.08332098847395,2.5766790115260463
P29an,5580,MLP,-21.19,-18.43149964090013,2.7585003590998696
P29an,5551,RandomForestOpt1,-3.44,-1.505966666666669,1.934033333333331
P29an,5552,RandomForestOpt1,2.22,3.391499999999989,1.1714999999999889
P29an,5553,RandomForestOpt1,-1.16,0.6632666666666659,1.8232666666666657
P29an,5554,RandomForestOpt1,12.65,14.318166666666666,1.6681666666666661
P29an,5555,RandomForestOpt1,16.11,17.393166666666687,1.2831666666666877
P29an,5556,RandomForestOpt1,0.11,2.101299999999997,1.991299999999997
P29an,5557,RandomForestOpt1,13.16,14.72293333333336,1.5629333333333602
P29an,5558,RandomForestOpt1,-5.19,-3.91456666666667,1.2754333333333303
P29an,5559,RandomForestOpt1,-34.04,-32.12660000000006,1.913399999999939
P29an,5560,RandomForestOpt1,-18.54,-16.53256666666669,2.00743333333331
P29an,5561,RandomForestOpt1,-8.14,-2.1433000000000013,5.996699999999999
P29an,5562,RandomForestOpt1,-5.84,0.24543333333333342,6.0854333333333335
P29an,5563,RandomForestOpt1,-6.84,-0.5609000000000003,6.2791
P29an,5564,RandomForestOpt1,4.66,10.765933333333363,6.105933333333363
P29an,5565,RandomForestOpt1,7.79,13.833466666666641,6.0434666666666415
P29an,5566,RandomForestOpt1,-5.25,0.5436666666666651,5.793666666666665
P29an,5567,RandomForestOpt1,5.27,11.174999999999981,5.904999999999982
P29an,5568,RandomForestOpt1,-12.83,-6.8112333333333455,6.018766666666655
P29an,5569,RandomForestOpt1,-38.84,-32.1277999999999,6.712200000000102
P29an,5570,RandomForestOpt1,-23.93,-16.9736,6.956399999999999
P29an,5571,RandomForestOpt1,-5.69,-1.579733333333337,4.110266666666663
P29an,5572,RandomForestOpt1,-2.78,1.3140333333333345,4.094033333333334
P29an,5573,RandomForestOpt1,-4.21,0.09953333333333328,4.309533333333333
P29an,5574,RandomForestOpt1,7.58,11.764433333333365,4.184433333333365
P29an,5575,RandomForestOpt1,10.95,15.082566666666668,4.132566666666669
P29an,5576,RandomForestOpt1,-2.35,1.5372666666666719,3.887266666666672
P29an,5577,RandomForestOpt1,8.25,12.214066666666659,3.9640666666666586
P29an,5578,RandomForestOpt1,-9.93,-5.863200000000009,4.066799999999991
P29an,5579,RandomForestOpt1,-36.66,-32.123366666666605,4.536633333333391
P29an,5580,RandomForestOpt1,-21.19,-16.43853333333328,4.7514666666667225
P3,3961,LinearRegression,-4.16,-0.2332916259765625,3.9267083740234376
P3,3962,LinearRegression,1.51,3.390838623046875,1.880838623046875
P3,3963,LinearRegression,-1.87,1.448211669921875,3.318211669921875
P3,3964,LinearRegression,11.93,13.819961547851562,1.8899615478515628
P3,3965,LinearRegression,15.4,17.143234252929688,1.7432342529296871
P3,3966,LinearRegression,-0.6,3.03009033203125,3.63009033203125
P3,3967,LinearRegression,12.45,14.411376953125,1.9613769531250007
P3,3968,LinearRegression,-5.9,-3.7899627685546875,2.110037231445313
P3,3969,LinearRegression,-34.75,-30.98663330078125,3.76336669921875
P3,3970,LinearRegression,-19.25,-15.695556640625,3.554443359375
P3,3971,LinearRegression,-1.41,0.64501953125,2.05501953125
P3,3972,LinearRegression,0.89,4.269134521484375,3.379134521484375
P3,3973,LinearRegression,-0.11,2.326507568359375,2.436507568359375
P3,3974,LinearRegression,11.39,14.698272705078125,3.3082727050781244
P3,3975,LinearRegression,14.52,18.02154541015625,3.5015454101562504
P3,3976,LinearRegression,1.48,3.9084014892578125,2.4284014892578125
P3,3977,LinearRegression,12.0,15.2896728515625,3.2896728515625
P3,3978,LinearRegression,-6.1,-2.911651611328125,3.1883483886718746
P3,3979,LinearRegression,-32.11,-30.108322143554688,2.001677856445312
P3,3980,LinearRegression,-17.2,-14.8172607421875,2.3827392578124993
P3,3981,LinearRegression,-2.35,0.4246673583984375,2.7746673583984376
P3,3982,LinearRegression,0.55,4.048797607421875,3.498797607421875
P3,3983,LinearRegression,-0.88,2.106170654296875,2.986170654296875
P3,3984,LinearRegression,10.92,14.477920532226562,3.5579205322265626
P3,3985,LinearRegression,14.29,17.801193237304688,3.5111932373046884
P3,3986,LinearRegression,0.99,3.68804931640625,2.69804931640625
P3,3987,LinearRegression,11.58,15.0693359375,3.4893359375
P3,3988,LinearRegression,-6.59,-3.1320037841796875,3.4579962158203124
P3,3989,LinearRegression,-33.32,-30.32867431640625,2.9913256835937503
P3,3990,LinearRegression,-17.86,-15.03759765625,2.8224023437499994
P3,3961,RandomForest,-4.16,-2.1881999999999997,1.9718000000000004
P3,3962,RandomForest,1.51,3.1275999999999975,1.6175999999999975
P3,3963,RandomForest,-1.87,-0.16319999999999993,1.7068
P3,3964,RandomForest,11.93,13.536600000000012,1.6066000000000127
P3,3965,RandomForest,15.4,17.135300000000008,1.7353000000000076
P3,3966,RandomForest,-0.6,1.8352000000000004,2.4352000000000005
P3,3967,RandomForest,12.45,13.940600000000007,1.4906000000000077
P3,3968,RandomForest,-5.9,-4.466499999999997,1.433500000000003
P3,3969,RandomForest,-34.75,-33.13810000000001,1.6118999999999915
P3,3970,RandomForest,-19.25,-18.172399999999996,1.0776000000000039
P3,3971,RandomForest,-1.41,-0.06480000000000023,1.3451999999999997
P3,3972,RandomForest,0.89,2.9503,2.0603
P3,3973,RandomForest,-0.11,1.554,1.6640000000000001
P3,3974,RandomForest,11.39,12.891300000000001,1.5013000000000005
P3,3975,RandomForest,14.52,16.141599999999997,1.6215999999999973
P3,3976,RandomForest,1.48,3.2762000000000016,1.7962000000000016
P3,3977,RandomForest,12.0,13.352700000000004,1.352700000000004
P3,3978,RandomForest,-6.1,-4.624199999999998,1.4758000000000013
P3,3979,RandomForest,-32.11,-30.98449999999999,1.1255000000000095
P3,3980,RandomForest,-17.2,-16.316500000000005,0.8834999999999944
P3,3981,RandomForest,-2.35,-0.7052000000000007,1.6447999999999994
P3,3982,RandomForest,0.55,2.683699999999999,2.1336999999999993
P3,3983,RandomForest,-0.88,0.7624999999999993,1.6424999999999992
P3,3984,RandomForest,10.92,12.674100000000001,1.754100000000001
P3,3985,RandomForest,14.29,16.24099999999999,1.9509999999999899
P3,3986,RandomForest,0.99,2.843,1.853
P3,3987,RandomForest,11.58,13.196700000000007,1.616700000000007
P3,3988,RandomForest,-6.59,-4.835499999999997,1.7545000000000028
P3,3989,RandomForest,-33.32,-31.975099999999983,1.3449000000000169
P3,3990,RandomForest,-17.86,-16.76440000000001,1.0955999999999904
P3,3961,GradientBoosting,-4.16,-5.63154504753807,1.4715450475380702
P3,3962,GradientBoosting,1.51,-2.1642449022347017,3.674244902234702
P3,3963,GradientBoosting,-1.87,-3.7661636246200003,1.8961636246200002
P3,3964,GradientBoosting,11.93,7.399616342011786,4.530383657988214
P3,3965,GradientBoosting,15.4,9.169846605155625,6.2301533948443755
P3,3966,GradientBoosting,-0.6,-2.9799188596951915,2.3799188596951915
P3,3967,GradientBoosting,12.45,7.696835873750136,4.753164126249863
P3,3968,GradientBoosting,-5.9,-9.859872157950019,3.9598721579500182
P3,3969,GradientBoosting,-34.75,-36.530111966123926,1.7801119661239255
P3,3970,GradientBoosting,-19.25,-22.35355070537139,3.10355070537139
P3,3971,GradientBoosting,-1.41,-5.63154504753807,4.22154504753807
P3,3972,GradientBoosting,0.89,-2.1642449022347017,3.054244902234702
P3,3973,GradientBoosting,-0.11,-3.7661636246200003,3.6561636246200004
P3,3974,GradientBoosting,11.39,7.399616342011786,3.9903836579882146
P3,3975,GradientBoosting,14.52,9.169846605155625,5.350153394844375
P3,3976,GradientBoosting,1.48,-2.9799188596951915,4.4599188596951915
P3,3977,GradientBoosting,12.0,7.696835873750136,4.303164126249864
P3,3978,GradientBoosting,-6.1,-9.859872157950019,3.759872157950019
P3,3979,GradientBoosting,-32.11,-36.03265614717787,3.922656147177868
P3,3980,GradientBoosting,-17.2,-22.162169663908458,4.962169663908458
P3,3981,GradientBoosting,-2.35,-5.63154504753807,3.2815450475380703
P3,3982,GradientBoosting,0.55,-2.1642449022347017,2.714244902234702
P3,3983,GradientBoosting,-0.88,-3.7661636246200003,2.8861636246200004
P3,3984,GradientBoosting,10.92,7.399616342011786,3.520383657988214
P3,3985,GradientBoosting,14.29,9.169846605155625,5.120153394844374
P3,3986,GradientBoosting,0.99,-2.9799188596951915,3.9699188596951913
P3,3987,GradientBoosting,11.58,7.696835873750136,3.8831641262498637
P3,3988,GradientBoosting,-6.59,-9.859872157950019,3.2698721579500187
P3,3989,GradientBoosting,-33.32,-36.03265614717787,2.712656147177867
P3,3990,GradientBoosting,-17.86,-22.162169663908458,4.302169663908458
P3,3961,MLP,-4.16,-5.744674101794197,1.5846741017941968
P3,3962,MLP,1.51,-1.526375545181296,3.036375545181296
P3,3963,MLP,-1.87,-5.25145757949474,3.3814575794947395
P3,3964,MLP,11.93,7.289549821982855,4.6404501780171445
P3,3965,MLP,15.4,11.01278214082067,4.38721785917933
P3,3966,MLP,-0.6,-2.626436387126928,2.0264363871269278
P3,3967,MLP,12.45,8.68947783644261,3.7605221635573898
P3,3968,MLP,-5.9,-8.082335030641923,2.182335030641923
P3,3969,MLP,-34.75,-37.39100681432492,2.6410068143249177
P3,3970,MLP,-19.25,-21.31114404822501,2.0611440482250103
P3,3971,MLP,-1.41,-3.9571368105947435,2.5471368105947434
P3,3972,MLP,0.89,0.16556949834626344,0.7244305016537366
P3,3973,MLP,-0.11,-3.281967491988592,3.171967491988592
P3,3974,MLP,11.39,7.8723167507185785,3.517683249281422
P3,3975,MLP,14.52,12.849929311980691,1.6700706880193081
P3,3976,MLP,1.48,-0.8986257727336009,2.378625772733601
P3,3977,MLP,12.0,10.41491866998648,1.5850813300135194
P3,3978,MLP,-6.1,-6.40377275463852,0.30377275463852005
P3,3979,MLP,-32.11,-35.96265303716031,3.8526530371603087
P3,3980,MLP,-17.2,-19.210684422292207,2.010684422292208
P3,3981,MLP,-2.35,-4.6340103392147425,2.2840103392147424
P3,3982,MLP,0.55,-0.36893949862180797,0.918939498621808
P3,3983,MLP,-0.88,-4.008880105919817,3.1288801059198175
P3,3984,MLP,10.92,7.704486711739357,3.2155132882606425
P3,3985,MLP,14.29,12.292423897343939,1.9975761026560601
P3,3986,MLP,0.99,-1.5227331400451476,2.512733140045148
P3,3987,MLP,11.58,9.840170112162202,1.7398298878377982
P3,3988,MLP,-6.59,-7.016641902485565,0.42664190248556544
P3,3989,MLP,-33.32,-36.49098612267894,3.17098612267894
P3,3990,MLP,-17.86,-19.981383208916277,2.121383208916278
P3,3961,RandomForestOpt1,-4.16,-2.061033333333332,2.098966666666668
P3,3962,RandomForestOpt1,1.51,2.9198333333333326,1.4098333333333326
P3,3963,RandomForestOpt1,-1.87,0.16479999999999986,2.0348
P3,3964,RandomForestOpt1,11.93,13.620000000000024,1.6900000000000244
P3,3965,RandomForestOpt1,15.4,17.16660000000003,1.7666000000000306
P3,3966,RandomForestOpt1,-0.6,1.679666666666665,2.279666666666665
P3,3967,RandomForestOpt1,12.45,14.036533333333331,1.5865333333333318
P3,3968,RandomForestOpt1,-5.9,-4.455133333333345,1.4448666666666554
P3,3969,RandomForestOpt1,-34.75,-33.80776666666669,0.9422333333333128
P3,3970,RandomForestOpt1,-19.25,-17.982900000000043,1.2670999999999566
P3,3971,RandomForestOpt1,-1.41,-0.006500000000000304,1.4034999999999995
P3,3972,RandomForestOpt1,0.89,2.6558333333333364,1.7658333333333363
P3,3973,RandomForestOpt1,-0.11,1.527599999999999,1.637599999999999
P3,3974,RandomForestOpt1,11.39,12.940100000000012,1.5501000000000111
P3,3975,RandomForestOpt1,14.52,16.206599999999984,1.6865999999999843
P3,3976,RandomForestOpt1,1.48,3.0041999999999933,1.5241999999999933
P3,3977,RandomForestOpt1,12.0,13.429866666666655,1.4298666666666549
P3,3978,RandomForestOpt1,-6.1,-4.84473333333334,1.2552666666666594
P3,3979,RandomForestOpt1,-32.11,-31.675166666666666,0.4348333333333336
P3,3980,RandomForestOpt1,-17.2,-16.40463333333337,0.7953666666666308
P3,3981,RandomForestOpt1,-2.35,-0.6065666666666658,1.7434333333333343
P3,3982,RandomForestOpt1,0.55,2.49,1.9400000000000002
P3,3983,RandomForestOpt1,-0.88,0.8920333333333343,1.7720333333333342
P3,3984,RandomForestOpt1,10.92,12.726866666666657,1.8068666666666573
P3,3985,RandomForestOpt1,14.29,16.238000000000003,1.948000000000004
P3,3986,RandomForestOpt1,0.99,2.662266666666664,1.672266666666664
P3,3987,RandomForestOpt1,11.58,13.278366666666681,1.698366666666681
P3,3988,RandomForestOpt1,-6.59,-4.996599999999997,1.5934000000000026
P3,3989,RandomForestOpt1,-33.32,-32.66506666666668,0.654933333333318
P3,3990,RandomForestOpt1,-17.86,-16.801833333333356,1.0581666666666436
P30,4951,LinearRegression,-0.13,-2.5711212158203125,2.4411212158203126
P30,4952,LinearRegression,5.54,1.0529022216796875,4.4870977783203125
P30,4953,LinearRegression,2.16,-0.8892364501953125,3.0492364501953126
P30,4954,LinearRegression,15.96,11.479293823242188,4.480706176757813
P30,4955,LinearRegression,19.43,14.804855346679688,4.625144653320312
P30,4956,LinearRegression,3.43,0.6931610107421875,2.7368389892578127
P30,4957,LinearRegression,16.48,12.073287963867188,4.406712036132813
P30,4958,LinearRegression,-1.87,-6.1271514892578125,4.257151489257812
P30,4959,LinearRegression,-30.72,-33.32368469238281,2.6036846923828136
P30,4960,LinearRegression,-15.22,-18.032669067382812,2.812669067382812
P30,4961,LinearRegression,2.72,-1.6933135986328125,4.413313598632813
P30,4962,LinearRegression,5.01,1.9305877685546875,3.0794122314453123
P30,4963,LinearRegression,4.02,-0.0114288330078125,4.031428833007812
P30,4964,LinearRegression,15.52,12.357101440429688,3.162898559570312
P30,4965,LinearRegression,18.65,15.682662963867188,2.967337036132811
P30,4966,LinearRegression,5.61,1.5708465576171875,4.039153442382813
P30,4967,LinearRegression,16.13,12.950973510742188,3.1790264892578115
P30,4968,LinearRegression,-1.97,-5.2493438720703125,3.2793438720703127
P30,4969,LinearRegression,-27.98,-32.44599914550781,4.465999145507812
P30,4970,LinearRegression,-13.08,-17.154983520507812,4.074983520507812
P30,4971,LinearRegression,1.73,-1.9135284423828125,3.6435284423828125
P30,4972,LinearRegression,4.64,1.7103729248046875,2.929627075195312
P30,4973,LinearRegression,3.2,-0.2316436767578125,3.4316436767578127
P30,4974,LinearRegression,15.0,12.136886596679688,2.8631134033203125
P30,4975,LinearRegression,18.37,15.462448120117188,2.9075518798828135
P30,4976,LinearRegression,5.07,1.3506317138671875,3.719368286132813
P30,4977,LinearRegression,15.66,12.730758666992188,2.9292413330078126
P30,4978,LinearRegression,-2.51,-5.4695587158203125,2.9595587158203127
P30,4979,LinearRegression,-29.24,-32.66621398925781,3.426213989257814
P30,4980,LinearRegression,-13.77,-17.375198364257812,3.605198364257813
P30,4951,RandomForest,-0.13,-1.684099999999999,1.5540999999999991
P30,4952,RandomForest,5.54,3.4476,2.0924
P30,4953,RandomForest,2.16,0.6529999999999996,1.5070000000000006
P30,4954,RandomForest,15.96,14.220499999999994,1.7395000000000067
P30,4955,RandomForest,19.43,17.527300000000004,1.9026999999999958
P30,4956,RandomForest,3.43,2.071499999999999,1.3585000000000012
P30,4957,RandomForest,16.48,14.619899999999989,1.8601000000000116
P30,4958,RandomForest,-1.87,-3.6835000000000027,1.8135000000000026
P30,4959,RandomForest,-30.72,-32.26940000000004,1.5494000000000412
P30,4960,RandomForest,-15.22,-16.666799999999984,1.4467999999999837
P30,4961,RandomForest,2.72,-0.024600000000000007,2.7446
P30,4962,RandomForest,5.01,2.6276999999999986,2.382300000000001
P30,4963,RandomForest,4.02,1.4079000000000013,2.612099999999998
P30,4964,RandomForest,15.52,12.750699999999995,2.7693000000000048
P30,4965,RandomForest,18.65,15.942900000000018,2.707099999999981
P30,4966,RandomForest,5.61,3.0272999999999994,2.582700000000001
P30,4967,RandomForest,16.13,13.286800000000003,2.843199999999996
P30,4968,RandomForest,-1.97,-5.055500000000002,3.0855000000000024
P30,4969,RandomForest,-27.98,-30.876199999999955,2.896199999999954
P30,4970,RandomForest,-13.08,-16.123199999999986,3.0431999999999864
P30,4971,RandomForest,1.73,-0.41029999999999994,2.1403
P30,4972,RandomForest,4.64,2.5959,2.0441
P30,4973,RandomForest,3.2,1.0943000000000012,2.105699999999999
P30,4974,RandomForest,15.0,12.941500000000001,2.0584999999999987
P30,4975,RandomForest,18.37,16.17230000000001,2.1976999999999904
P30,4976,RandomForest,5.07,2.8859000000000026,2.1840999999999977
P30,4977,RandomForest,15.66,13.457200000000011,2.202799999999989
P30,4978,RandomForest,-2.51,-4.8018,2.2918000000000003
P30,4979,RandomForest,-29.24,-31.444600000000026,2.2046000000000276
P30,4980,RandomForest,-13.77,-16.199899999999992,2.429899999999993
