MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error,SITE,MEDIUM,RADICAL,SMILES_Class
P19,4627,LinearRegression,1.77,47.977569580078125,46.20756958007812,O1,WAT,HSS,Phenols
P19,4628,LinearRegression,-16.57,29.777862548828125,46.347862548828125,O1,WAT,HS,Phenols
P19,4629,LinearRegression,-45.42,2.581573486328125,48.00157348632813,O1,WAT,HO,Phenols
P19,4630,LinearRegression,-29.92,17.871856689453125,47.79185668945313,O1,WAT,CH3O,Phenols
P19,4631,LinearRegression,-11.25,34.209747314453125,45.459747314453125,O1,GAS,CH2CHOO,Phenols
P19,4632,LinearRegression,-8.96,37.833282470703125,46.793282470703126,O1,GAS,CH3S,Phenols
P19,4633,LinearRegression,-9.95,35.891387939453125,45.84138793945313,O1,GAS,HOO,Phenols
P19,4634,LinearRegression,1.55,48.264190673828125,46.71419067382813,O1,GAS,CH3SO,Phenols
P19,4635,LinearRegression,4.68,51.582794189453125,46.902794189453125,O1,GAS,CH3SS,Phenols
P19,4636,LinearRegression,-8.36,37.471954345703125,45.83195434570312,O1,GAS,CH3OO,Phenols
P19,4637,LinearRegression,2.16,48.851593017578125,46.69159301757813,O1,GAS,HSS,Phenols
P19,4638,LinearRegression,-15.94,30.652374267578125,46.59237426757812,O1,GAS,HS,Phenols
P19,4639,LinearRegression,-41.95,3.455841064453125,45.40584106445313,O1,GAS,HO,Phenols
P19,4640,LinearRegression,-27.05,18.746368408203125,45.79636840820312,O1,GAS,CH3O,Phenols
P19,4641,LinearRegression,-12.37,33.990020751953125,46.36002075195312,O1,BZN,CH2CHOO,Phenols
P19,4642,LinearRegression,-9.46,37.613555908203125,47.073555908203126,O1,BZN,CH3S,Phenols
P19,4643,LinearRegression,-10.89,35.671661376953125,46.561661376953126,O1,BZN,HOO,Phenols
P19,4644,LinearRegression,0.9,48.044464111328125,47.144464111328126,O1,BZN,CH3SO,Phenols
P19,4645,LinearRegression,4.27,51.363555908203125,47.09355590820313,O1,BZN,CH3SS,Phenols
P19,4646,LinearRegression,-9.03,37.252716064453125,46.282716064453126,O1,BZN,CH3OO,Phenols
P19,4647,LinearRegression,1.57,48.632354736328125,47.062354736328125,O1,BZN,HSS,Phenols
P19,4648,LinearRegression,-16.61,30.432647705078125,47.04264770507813,O1,BZN,HS,Phenols
P19,4649,LinearRegression,-43.34,3.236602783203125,46.57660278320313,O1,BZN,HO,Phenols
P19,4650,LinearRegression,-27.87,18.526641845703125,46.39664184570313,O1,BZN,CH3O,Phenols
P19,4621,RandomForest,-14.83,-12.02470000000002,2.8052999999999813,O1,WAT,CH2CHOO,Phenols
P19,4622,RandomForest,-9.16,-6.654699999999996,2.5053000000000045,O1,WAT,CH3S,Phenols
P19,4623,RandomForest,-12.55,-9.660199999999987,2.889800000000012,O1,WAT,HOO,Phenols
P19,4624,RandomForest,1.26,3.7779,2.5179,O1,WAT,CH3SO,Phenols
P19,4625,RandomForest,4.72,7.065300000000003,2.3453000000000035,O1,WAT,CH3SS,Phenols
P19,4626,RandomForest,-11.28,-8.173899999999996,3.106100000000003,O1,WAT,CH3OO,Phenols
P19,4627,RandomForest,1.77,4.096199999999999,2.3261999999999987,O1,WAT,HSS,Phenols
P19,4628,RandomForest,-16.57,-13.817300000000015,2.752699999999985,O1,WAT,HS,Phenols
P19,4629,RandomForest,-45.42,-44.34750000000001,1.072499999999991,O1,WAT,HO,Phenols
P19,4630,RandomForest,-29.92,-29.70539999999997,0.2146000000000292,O1,WAT,CH3O,Phenols
P19,4631,RandomForest,-11.25,-10.842300000000009,0.4076999999999913,O1,GAS,CH2CHOO,Phenols
P19,4632,RandomForest,-8.96,-8.404500000000011,0.5554999999999897,O1,GAS,CH3S,Phenols
P19,4633,RandomForest,-9.95,-9.606300000000012,0.3436999999999877,O1,GAS,HOO,Phenols
P19,4634,RandomForest,1.55,1.8308000000000004,0.2808000000000004,O1,GAS,CH3SO,Phenols
P19,4635,RandomForest,4.68,4.791000000000002,0.1110000000000024,O1,GAS,CH3SS,Phenols
P19,4636,RandomForest,-8.36,-7.937800000000006,0.422199999999993,O1,GAS,CH3OO,Phenols
P19,4637,RandomForest,2.16,2.1803,0.0202999999999997,O1,GAS,HSS,Phenols
P19,4638,RandomForest,-15.94,-15.356100000000016,0.5838999999999839,O1,GAS,HS,Phenols
P19,4639,RandomForest,-41.95,-43.60859999999999,1.6585999999999856,O1,GAS,HO,Phenols
P19,4640,RandomForest,-27.05,-29.4657,2.415699999999997,O1,GAS,CH3O,Phenols
P19,4641,RandomForest,-12.37,-11.21980000000002,1.1501999999999786,O1,BZN,CH2CHOO,Phenols
P19,4642,RandomForest,-9.46,-8.14119999999999,1.3188000000000102,O1,BZN,CH3S,Phenols
P19,4643,RandomForest,-10.89,-9.690800000000008,1.199199999999994,O1,BZN,HOO,Phenols
P19,4644,RandomForest,0.9,1.9490000000000005,1.0490000000000004,O1,BZN,CH3SO,Phenols
P19,4645,RandomForest,4.27,5.166399999999999,0.8963999999999999,O1,BZN,CH3SS,Phenols
P19,4646,RandomForest,-9.03,-7.826599999999997,1.203400000000002,O1,BZN,CH3OO,Phenols
P19,4647,RandomForest,1.57,2.3493,0.7792999999999999,O1,BZN,HSS,Phenols
P19,4648,RandomForest,-16.61,-15.164000000000012,1.4459999999999873,O1,BZN,HS,Phenols
P19,4649,RandomForest,-43.34,-43.91269999999999,0.5726999999999833,O1,BZN,HO,Phenols
P19,4650,RandomForest,-27.87,-29.269800000000004,1.3998000000000026,O1,BZN,CH3O,Phenols
P19,4621,GradientBoosting,-14.83,-15.619775271519384,0.7897752715193853,O1,WAT,CH2CHOO,Phenols
P19,4622,GradientBoosting,-9.16,-12.026855949961812,2.866855949961812,O1,WAT,CH3S,Phenols
P19,4623,GradientBoosting,-12.55,-14.184021849546632,1.634021849546631,O1,WAT,HOO,Phenols
P19,4624,GradientBoosting,1.26,-1.313119533410613,2.5731195334106127,O1,WAT,CH3SO,Phenols
P19,4625,GradientBoosting,4.72,0.4510225511971002,4.268977448802899,O1,WAT,CH3SS,Phenols
P19,4626,GradientBoosting,-11.28,-13.360321960875469,2.080321960875469,O1,WAT,CH3OO,Phenols
P19,4627,GradientBoosting,1.77,-1.0610845400521731,2.8310845400521734,O1,WAT,HSS,Phenols
P19,4628,GradientBoosting,-16.57,-18.66733990746172,2.09733990746172,O1,WAT,HS,Phenols
P19,4629,GradientBoosting,-45.42,-45.20979286147311,0.2102071385268971,O1,WAT,HO,Phenols
P19,4630,GradientBoosting,-29.92,-30.59170804821788,0.6717080482178801,O1,WAT,CH3O,Phenols
P19,4631,GradientBoosting,-11.25,-15.619775271519384,4.369775271519385,O1,GAS,CH2CHOO,Phenols
P19,4632,GradientBoosting,-8.96,-12.026855949961812,3.066855949961811,O1,GAS,CH3S,Phenols
P19,4633,GradientBoosting,-9.95,-14.04254140642724,4.092541406427241,O1,GAS,HOO,Phenols
P19,4634,GradientBoosting,1.55,-1.313119533410613,2.8631195334106128,O1,GAS,CH3SO,Phenols
P19,4635,GradientBoosting,4.68,0.4510225511971002,4.228977448802899,O1,GAS,CH3SS,Phenols
P19,4636,GradientBoosting,-8.36,-13.360321960875469,5.000321960875469,O1,GAS,CH3OO,Phenols
P19,4637,GradientBoosting,2.16,-1.0610845400521731,3.221084540052173,O1,GAS,HSS,Phenols
P19,4638,GradientBoosting,-15.94,-18.66733990746172,2.7273399074617206,O1,GAS,HS,Phenols
P19,4639,GradientBoosting,-41.95,-44.720859746137336,2.770859746137333,O1,GAS,HO,Phenols
P19,4640,GradientBoosting,-27.05,-30.45022760509849,3.4002276050984896,O1,GAS,CH3O,Phenols
P19,4641,GradientBoosting,-12.37,-15.619775271519384,3.249775271519386,O1,BZN,CH2CHOO,Phenols
P19,4642,GradientBoosting,-9.46,-12.026855949961812,2.566855949961811,O1,BZN,CH3S,Phenols
P19,4643,GradientBoosting,-10.89,-14.04254140642724,3.15254140642724,O1,BZN,HOO,Phenols
P19,4644,GradientBoosting,0.9,-1.313119533410613,2.213119533410613,O1,BZN,CH3SO,Phenols
P19,4645,GradientBoosting,4.27,0.4510225511971002,3.818977448802899,O1,BZN,CH3SS,Phenols
P19,4646,GradientBoosting,-9.03,-13.360321960875469,4.3303219608754695,O1,BZN,CH3OO,Phenols
P19,4647,GradientBoosting,1.57,-1.0610845400521731,2.631084540052173,O1,BZN,HSS,Phenols
P19,4648,GradientBoosting,-16.61,-18.66733990746172,2.0573399074617207,O1,BZN,HS,Phenols
P19,4649,GradientBoosting,-43.34,-44.720859746137336,1.3808597461373324,O1,BZN,HO,Phenols
P19,4650,GradientBoosting,-27.87,-30.45022760509849,2.5802276050984894,O1,BZN,CH3O,Phenols
P19,4621,MLP,-14.83,-7.789841169639824,7.040158830360176,O1,WAT,CH2CHOO,Phenols
P19,4622,MLP,-9.16,-2.881552153584392,6.278447846415608,O1,WAT,CH3S,Phenols
P19,4623,MLP,-12.55,-7.836506631407041,4.713493368592959,O1,WAT,HOO,Phenols
P19,4624,MLP,1.26,6.448027572396858,5.188027572396858,O1,WAT,CH3SO,Phenols
P19,4625,MLP,4.72,9.802768823183149,5.082768823183149,O1,WAT,CH3SS,Phenols
P19,4626,MLP,-11.28,-5.4690356356977015,5.810964364302298,O1,WAT,CH3OO,Phenols
P19,4627,MLP,1.77,7.665031522758045,5.895031522758044,O1,WAT,HSS,Phenols
P19,4628,MLP,-16.57,-12.986544592566316,3.5834554074336857,O1,WAT,HS,Phenols
P19,4629,MLP,-45.42,-40.22212059507303,5.197879404926972,O1,WAT,HO,Phenols
P19,4630,MLP,-29.92,-24.525335592132528,5.394664407867474,O1,WAT,CH3O,Phenols
P19,4631,MLP,-11.25,-11.926173168100574,0.6761731681005738,O1,GAS,CH2CHOO,Phenols
P19,4632,MLP,-8.96,-7.003260404216564,1.9567395957834368,O1,GAS,CH3S,Phenols
P19,4633,MLP,-9.95,-10.929392730064349,0.9793927300643476,O1,GAS,HOO,Phenols
P19,4634,MLP,1.55,1.8571374859959715,0.3071374859959712,O1,GAS,CH3SO,Phenols
P19,4635,MLP,4.68,5.546447242835336,0.8664472428353358,O1,GAS,CH3SS,Phenols
P19,4636,MLP,-8.36,-8.768588125893839,0.4085881258938393,O1,GAS,CH3OO,Phenols
P19,4637,MLP,2.16,3.683320033831594,1.523320033831594,O1,GAS,HSS,Phenols
P19,4638,MLP,-15.94,-16.342621227903226,0.4026212279032268,O1,GAS,HS,Phenols
P19,4639,MLP,-41.95,-43.059651667174016,1.109651667174013,O1,GAS,HO,Phenols
P19,4640,MLP,-27.05,-27.70118950076337,0.6511895007633655,O1,GAS,CH3O,Phenols
P19,4641,MLP,-12.37,-10.676241708972794,1.6937582910272049,O1,BZN,CH2CHOO,Phenols
P19,4642,MLP,-9.46,-5.630544455293097,3.829455544706904,O1,BZN,CH3S,Phenols
P19,4643,MLP,-10.89,-9.91984433473334,0.9701556652666596,O1,BZN,HOO,Phenols
P19,4644,MLP,0.9,3.269042797994221,2.369042797994221,O1,BZN,CH3SO,Phenols
P19,4645,MLP,4.27,6.936453647668226,2.6664536476682263,O1,BZN,CH3SS,Phenols
P19,4646,MLP,-9.03,-7.650501379523685,1.3794986204763149,O1,BZN,CH3OO,Phenols
P19,4647,MLP,1.57,4.992381685451618,3.422381685451618,O1,BZN,HSS,Phenols
P19,4648,MLP,-16.61,-15.216137700331158,1.3938622996688412,O1,BZN,HS,Phenols
P19,4649,MLP,-43.34,-42.1623275376836,1.1776724623164014,O1,BZN,HO,Phenols
P19,4650,MLP,-27.87,-26.690018745083805,1.1799812549161963,O1,BZN,CH3O,Phenols
P19,4621,RandomForestOpt1,-14.83,-11.853299999999956,2.9767000000000454,O1,WAT,CH2CHOO,Phenols
P19,4622,RandomForestOpt1,-9.16,-6.622966666666649,2.5370333333333512,O1,WAT,CH3S,Phenols
P19,4623,RandomForestOpt1,-12.55,-9.593766666666657,2.956233333333344,O1,WAT,HOO,Phenols
P19,4624,RandomForestOpt1,1.26,3.565833333333331,2.3058333333333314,O1,WAT,CH3SO,Phenols
P19,4625,RandomForestOpt1,4.72,6.833099999999986,2.113099999999986,O1,WAT,CH3SS,Phenols
P19,4626,RandomForestOpt1,-11.28,-8.088766666666679,3.1912333333333205,O1,WAT,CH3OO,Phenols
P19,4627,RandomForestOpt1,1.77,3.991233333333339,2.221233333333339,O1,WAT,HSS,Phenols
P19,4628,RandomForestOpt1,-16.57,-13.945400000000008,2.624599999999992,O1,WAT,HS,Phenols
P19,4629,RandomForestOpt1,-45.42,-44.39820000000009,1.0217999999999137,O1,WAT,HO,Phenols
P19,4630,RandomForestOpt1,-29.92,-29.41073333333336,0.5092666666666403,O1,WAT,CH3O,Phenols
P19,4631,RandomForestOpt1,-11.25,-10.80379999999998,0.4462000000000206,O1,GAS,CH2CHOO,Phenols
P19,4632,RandomForestOpt1,-8.96,-8.36306666666665,0.5969333333333502,O1,GAS,CH3S,Phenols
P19,4633,RandomForestOpt1,-9.95,-9.47903333333331,0.4709666666666887,O1,GAS,HOO,Phenols
P19,4634,RandomForestOpt1,1.55,1.6486000000000025,0.0986000000000024,O1,GAS,CH3SO,Phenols
P19,4635,RandomForestOpt1,4.68,4.757766666666674,0.0777666666666743,O1,GAS,CH3SS,Phenols
P19,4636,RandomForestOpt1,-8.36,-7.898866666666645,0.461133333333354,O1,GAS,CH3OO,Phenols
P19,4637,RandomForestOpt1,2.16,2.168766666666668,0.0087666666666677,O1,GAS,HSS,Phenols
P19,4638,RandomForestOpt1,-15.94,-15.388533333333314,0.5514666666666859,O1,GAS,HS,Phenols
P19,4639,RandomForestOpt1,-41.95,-43.548000000000044,1.5980000000000416,O1,GAS,HO,Phenols
P19,4640,RandomForestOpt1,-27.05,-29.142100000000035,2.092100000000034,O1,GAS,CH3O,Phenols
P19,4641,RandomForestOpt1,-12.37,-11.171599999999977,1.1984000000000226,O1,BZN,CH2CHOO,Phenols
P19,4642,RandomForestOpt1,-9.46,-8.144899999999973,1.3151000000000277,O1,BZN,CH3S,Phenols
P19,4643,RandomForestOpt1,-10.89,-9.60106666666663,1.28893333333337,O1,BZN,HOO,Phenols
P19,4644,RandomForestOpt1,0.9,1.7615333333333345,0.8615333333333343,O1,BZN,CH3SO,Phenols
P19,4645,RandomForestOpt1,4.27,5.081100000000009,0.8111000000000095,O1,BZN,CH3SS,Phenols
P19,4646,RandomForestOpt1,-9.03,-7.826800000000015,1.2031999999999847,O1,BZN,CH3OO,Phenols
P19,4647,RandomForestOpt1,1.57,2.3178333333333403,0.7478333333333402,O1,BZN,HSS,Phenols
P19,4648,RandomForestOpt1,-16.61,-15.25523333333333,1.35476666666667,O1,BZN,HS,Phenols
P19,4649,RandomForestOpt1,-43.34,-43.850800000000056,0.510800000000053,O1,BZN,HO,Phenols
P19,4650,RandomForestOpt1,-27.87,-29.109199999999998,1.2391999999999932,O1,BZN,CH3O,Phenols
P19an,6121,LinearRegression,-22.2,-68.2286376953125,46.0286376953125,O1,WAT,CH2CHOO,Phenols
P19an,6122,LinearRegression,-16.53,-64.604248046875,48.074248046875,O1,WAT,CH3S,Phenols
P19an,6123,LinearRegression,-19.91,-66.547119140625,46.637119140625,O1,WAT,HOO,Phenols
P19an,6124,LinearRegression,-6.11,-54.1778564453125,48.0678564453125,O1,WAT,CH3SO,Phenols
P19an,6125,LinearRegression,-2.64,-50.8529052734375,48.2129052734375,O1,WAT,CH3SS,Phenols
P19an,6126,LinearRegression,-18.64,-64.9649658203125,46.3249658203125,O1,WAT,CH3OO,Phenols
P19an,6127,LinearRegression,-5.59,-53.58349609375,47.99349609375,O1,WAT,HSS,Phenols
P19an,6128,LinearRegression,-23.94,-71.7843017578125,47.8443017578125,O1,WAT,HS,Phenols
P19an,6129,LinearRegression,-52.79,-98.9815673828125,46.1915673828125,O1,WAT,HO,Phenols
P19an,6130,LinearRegression,-37.29,-83.6904296875,46.4004296875,O1,WAT,CH3O,Phenols
P19an,6131,LinearRegression,-21.24,-67.271240234375,46.031240234375005,O1,GAS,CH2CHOO,Phenols
P19an,6132,LinearRegression,-18.95,-63.6468505859375,44.6968505859375,O1,GAS,CH3S,Phenols
P19an,6133,LinearRegression,-19.94,-65.5897216796875,45.6497216796875,O1,GAS,HOO,Phenols
P19an,6134,LinearRegression,-8.44,-53.220458984375,44.780458984375,O1,GAS,CH3SO,Phenols
P19an,6135,LinearRegression,-5.31,-49.895263671875,44.585263671875,O1,GAS,CH3SS,Phenols
P19an,6136,LinearRegression,-18.35,-64.007568359375,45.657568359375,O1,GAS,CH3OO,Phenols
P19an,6137,LinearRegression,-7.83,-52.625732421875,44.795732421875,O1,GAS,HSS,Phenols
P19an,6138,LinearRegression,-25.93,-70.826904296875,44.896904296875,O1,GAS,HS,Phenols
P19an,6139,LinearRegression,-51.94,-98.0240478515625,46.0840478515625,O1,GAS,HO,Phenols
P19an,6140,LinearRegression,-37.04,-82.73291015625,45.69291015625,O1,GAS,CH3O,Phenols
P19an,6141,LinearRegression,-21.57,-67.509765625,45.939765625,O1,BZN,CH2CHOO,Phenols
P19an,6142,LinearRegression,-18.66,-63.8853759765625,45.2253759765625,O1,BZN,CH3S,Phenols
P19an,6143,LinearRegression,-20.1,-65.8282470703125,45.7282470703125,O1,BZN,HOO,Phenols
P19an,6144,LinearRegression,-8.3,-53.458984375,45.158984375,O1,BZN,CH3SO,Phenols
P19an,6145,LinearRegression,-4.93,-50.134033203125,45.204033203125,O1,BZN,CH3SS,Phenols
P19an,6146,LinearRegression,-18.23,-64.24609375,46.01609375,O1,BZN,CH3OO,Phenols
P19an,6147,LinearRegression,-7.64,-52.864501953125,45.224501953125,O1,BZN,HSS,Phenols
P19an,6148,LinearRegression,-25.81,-71.0654296875,45.2554296875,O1,BZN,HS,Phenols
P19an,6149,LinearRegression,-52.54,-98.2626953125,45.7226953125,O1,BZN,HO,Phenols
P19an,6150,LinearRegression,-37.07,-82.9715576171875,45.9015576171875,O1,BZN,CH3O,Phenols
P19an,6151,LinearRegression,-19.86,-71.1129150390625,51.2529150390625,O2,WAT,CH2CHOO,Phenols
P19an,6152,LinearRegression,-14.2,-67.488525390625,53.288525390625,O2,WAT,CH3S,Phenols
P19an,6153,LinearRegression,-17.58,-69.43115234375,51.85115234375,O2,WAT,HOO,Phenols
P19an,6154,LinearRegression,-3.77,-57.0618896484375,53.2918896484375,O2,WAT,CH3SO,Phenols
P19an,6155,LinearRegression,-0.31,-53.7369384765625,53.4269384765625,O2,WAT,CH3SS,Phenols
P19an,6156,LinearRegression,-16.31,-67.8492431640625,51.5392431640625,O2,WAT,CH3OO,Phenols
P19an,6157,LinearRegression,-3.26,-56.467529296875,53.207529296875,O2,WAT,HSS,Phenols
P19an,6158,LinearRegression,-21.61,-74.6683349609375,53.0583349609375,O2,WAT,HS,Phenols
P19an,6159,LinearRegression,-50.46,-101.86572265625,51.40572265625,O2,WAT,HO,Phenols
P19an,6160,LinearRegression,-34.96,-86.574462890625,51.614462890625,O2,WAT,CH3O,Phenols
P19an,6161,LinearRegression,-22.3,-70.1552734375,47.8552734375,O2,GAS,CH2CHOO,Phenols
P19an,6162,LinearRegression,-20.01,-66.5308837890625,46.520883789062495,O2,GAS,CH3S,Phenols
P19an,6163,LinearRegression,-21.01,-68.4737548828125,47.463754882812495,O2,GAS,HOO,Phenols
P19an,6164,LinearRegression,-9.5,-56.104248046875,46.604248046875,O2,GAS,CH3SO,Phenols
P19an,6165,LinearRegression,-6.38,-52.779296875,46.399296875,O2,GAS,CH3SS,Phenols
P19an,6166,LinearRegression,-19.42,-66.8916015625,47.4716015625,O2,GAS,CH3OO,Phenols
P19an,6167,LinearRegression,-8.9,-55.510009765625,46.610009765625,O2,GAS,HSS,Phenols
P19an,6168,LinearRegression,-26.99,-73.7109375,46.720937500000005,O2,GAS,HS,Phenols
P19an,6169,LinearRegression,-53.0,-100.908203125,47.908203125,O2,GAS,HO,Phenols
P19an,6170,LinearRegression,-38.1,-85.616943359375,47.516943359375,O2,GAS,CH3O,Phenols
P19an,6171,LinearRegression,-21.72,-70.39404296875,48.67404296875,O2,BZN,CH2CHOO,Phenols
P19an,6172,LinearRegression,-18.82,-66.7696533203125,47.9496533203125,O2,BZN,CH3S,Phenols
P19an,6173,LinearRegression,-20.25,-68.7122802734375,48.4622802734375,O2,BZN,HOO,Phenols
P19an,6174,LinearRegression,-8.45,-56.343017578125,47.893017578125,O2,BZN,CH3SO,Phenols
P19an,6175,LinearRegression,-5.09,-53.01806640625,47.92806640625,O2,BZN,CH3SS,Phenols
P19an,6176,LinearRegression,-18.39,-67.13037109375,48.74037109375,O2,BZN,CH3OO,Phenols
P19an,6177,LinearRegression,-7.79,-55.74853515625,47.95853515625,O2,BZN,HSS,Phenols
P19an,6178,LinearRegression,-25.97,-73.949462890625,47.979462890625,O2,BZN,HS,Phenols
P19an,6179,LinearRegression,-52.7,-101.1468505859375,48.4468505859375,O2,BZN,HO,Phenols
P19an,6180,LinearRegression,-37.23,-85.8555908203125,48.6255908203125,O2,BZN,CH3O,Phenols
P19an,6181,LinearRegression,-28.32,-69.6871337890625,41.3671337890625,O3,WAT,CH2CHOO,Phenols
P19an,6182,LinearRegression,-22.65,-66.062744140625,43.412744140625,O3,WAT,CH3S,Phenols
P19an,6183,LinearRegression,-26.04,-68.00537109375,41.96537109375,O3,WAT,HOO,Phenols
P19an,6184,LinearRegression,-12.23,-55.6361083984375,43.406108398437496,O3,WAT,CH3SO,Phenols
P19an,6185,LinearRegression,-8.77,-52.3111572265625,43.5411572265625,O3,WAT,CH3SS,Phenols
P19an,6186,LinearRegression,-24.77,-66.4234619140625,41.6534619140625,O3,WAT,CH3OO,Phenols
P19an,6187,LinearRegression,-11.72,-55.041748046875,43.321748046875,O3,WAT,HSS,Phenols
P19an,6188,LinearRegression,-30.06,-73.2425537109375,43.1825537109375,O3,WAT,HS,Phenols
P19an,6189,LinearRegression,-58.91,-100.43994140625,41.52994140625,O3,WAT,HO,Phenols
P19an,6190,LinearRegression,-43.41,-85.148681640625,41.738681640625,O3,WAT,CH3O,Phenols
P19an,6191,LinearRegression,-34.58,-68.7294921875,34.1494921875,O3,GAS,CH2CHOO,Phenols
P19an,6192,LinearRegression,-32.28,-65.1051025390625,32.8251025390625,O3,GAS,CH3S,Phenols
P19an,6193,LinearRegression,-33.28,-67.0479736328125,33.7679736328125,O3,GAS,HOO,Phenols
P19an,6194,LinearRegression,-21.78,-54.678466796875,32.898466796875,O3,GAS,CH3SO,Phenols
P19an,6195,LinearRegression,-18.65,-51.353515625,32.703515625,O3,GAS,CH3SS,Phenols
P19an,6196,LinearRegression,-31.69,-65.4658203125,33.7758203125,O3,GAS,CH3OO,Phenols
P19an,6197,LinearRegression,-21.17,-54.084228515625,32.914228515625,O3,GAS,HSS,Phenols
P19an,6198,LinearRegression,-39.27,-72.28515625,33.01515625,O3,GAS,HS,Phenols
P19an,6199,LinearRegression,-65.28,-99.482421875,34.202421875,O3,GAS,HO,Phenols
P19an,6200,LinearRegression,-50.37,-84.191162109375,33.821162109375,O3,GAS,CH3O,Phenols
P19an,6201,LinearRegression,-33.14,-68.96826171875,35.82826171875,O3,BZN,CH2CHOO,Phenols
P19an,6202,LinearRegression,-30.23,-65.3438720703125,35.113872070312496,O3,BZN,CH3S,Phenols
P19an,6203,LinearRegression,-31.66,-67.2864990234375,35.6264990234375,O3,BZN,HOO,Phenols
P19an,6204,LinearRegression,-19.87,-54.917236328125,35.047236328124995,O3,BZN,CH3SO,Phenols
P19an,6205,LinearRegression,-16.5,-51.59228515625,35.09228515625,O3,BZN,CH3SS,Phenols
P19an,6206,LinearRegression,-29.8,-65.70458984375,35.90458984375,O3,BZN,CH3OO,Phenols
P19an,6207,LinearRegression,-19.2,-54.32275390625,35.12275390625,O3,BZN,HSS,Phenols
P19an,6208,LinearRegression,-37.38,-72.523681640625,35.143681640625,O3,BZN,HS,Phenols
P19an,6209,LinearRegression,-64.11,-99.7210693359375,35.6110693359375,O3,BZN,HO,Phenols
P19an,6210,LinearRegression,-48.64,-84.4298095703125,35.7898095703125,O3,BZN,CH3O,Phenols
P19an,6121,RandomForest,-22.2,-16.934999999999995,5.265000000000004,O1,WAT,CH2CHOO,Phenols
P19an,6122,RandomForest,-16.53,-12.242399999999996,4.287600000000005,O1,WAT,CH3S,Phenols
P19an,6123,RandomForest,-19.91,-14.729599999999998,5.180400000000002,O1,WAT,HOO,Phenols
P19an,6124,RandomForest,-6.11,-1.2332,4.8768,O1,WAT,CH3SO,Phenols
P19an,6125,RandomForest,-2.64,2.2056999999999998,4.845699999999999,O1,WAT,CH3SS,Phenols
P19an,6126,RandomForest,-18.64,-13.418999999999984,5.221000000000016,O1,WAT,CH3OO,Phenols
P19an,6127,RandomForest,-5.59,-0.6651,4.9249,O1,WAT,HSS,Phenols
P19an,6128,RandomForest,-23.94,-19.0778,4.862200000000005,O1,WAT,HS,Phenols
P19an,6129,RandomForest,-52.79,-47.15400000000004,5.63599999999996,O1,WAT,HO,Phenols
P19an,6130,RandomForest,-37.29,-32.7299,4.560099999999999,O1,WAT,CH3O,Phenols
P19an,6131,RandomForest,-21.24,-14.971999999999989,6.26800000000001,O1,GAS,CH2CHOO,Phenols
P19an,6132,RandomForest,-18.95,-12.138600000000002,6.811399999999997,O1,GAS,CH3S,Phenols
P19an,6133,RandomForest,-19.94,-13.459400000000011,6.48059999999999,O1,GAS,HOO,Phenols
P19an,6134,RandomForest,-8.44,-1.7868999999999988,6.6531,O1,GAS,CH3SO,Phenols
P19an,6135,RandomForest,-5.31,1.4774000000000012,6.787400000000001,O1,GAS,CH3SS,Phenols
P19an,6136,RandomForest,-18.35,-11.938799999999992,6.411200000000008,O1,GAS,CH3OO,Phenols
P19an,6137,RandomForest,-7.83,-1.1523,6.6777,O1,GAS,HSS,Phenols
P19an,6138,RandomForest,-25.93,-19.3223,6.607699999999998,O1,GAS,HS,Phenols
P19an,6139,RandomForest,-51.94,-44.91869999999997,7.021300000000025,O1,GAS,HO,Phenols
P19an,6140,RandomForest,-37.04,-31.25280000000001,5.787199999999988,O1,GAS,CH3O,Phenols
P19an,6141,RandomForest,-21.57,-15.627399999999996,5.942600000000004,O1,BZN,CH2CHOO,Phenols
P19an,6142,RandomForest,-18.66,-12.3136,6.346400000000001,O1,BZN,CH3S,Phenols
P19an,6143,RandomForest,-20.1,-13.988900000000006,6.111099999999995,O1,BZN,HOO,Phenols
